,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
23224,East Vincent,40.1684,-75.5946,United States,US,USA,,7062.0,1840150923.0,East Vincent
23225,Berrien Springs,41.9474,-86.3403,United States,US,USA,,7060.0,1840011224.0,Berrien Springs
23226,St. Helena,38.5063,-122.4682,United States,US,USA,,7059.0,1840021486.0,St. Helena
23227,Polch,50.3011,7.3167,Germany,DE,DEU,,6821.0,1276551717.0,Polch
23228,Whitemarsh Island,32.0304,-81.0109,United States,US,USA,,7058.0,1840029460.0,Whitemarsh Island
23229,Tismana,45.0506,22.9489,Romania,RO,ROU,,7035.0,1642364959.0,Tismana
23230,Molochans'k,47.2038,35.5985,Ukraine,UA,UKR,,7040.0,1804015869.0,Molochans'k
23231,Hudson Falls,43.3042,-73.5818,United States,US,USA,,7056.0,1840004178.0,Hudson Falls
23232,Sandston,37.512,-77.3149,United States,US,USA,,7056.0,1840026826.0,Sandston
23233,Fukuyama,41.43,140.1106,Japan,JP,JPN,,7032.0,1392232626.0,Fukuyama
23234,Ungheni,46.4858,24.4608,Romania,RO,ROU,,6945.0,1642828169.0,Ungheni
23235,Noble,35.1385,-97.37100000000001,United States,US,USA,,7053.0,1840020450.0,Noble
23236,Sotuta,20.5968,-89.0082,Mexico,MX,MEX,minor,5548.0,1484594318.0,Sotuta
23237,Redondo,38.6464,-7.5464,Portugal,PT,PRT,minor,7031.0,1620909637.0,Redondo
23238,Pancota,46.3225,21.6869,Romania,RO,ROU,,6946.0,1642271257.0,Pancota
23239,Oak Ridge,36.174,-79.9916,United States,US,USA,,7049.0,1840016141.0,Oak Ridge
23240,Fort Payne,34.4557,-85.6965,United States,US,USA,,7049.0,1840004822.0,Fort Payne
23241,Honley,53.6027,-1.7921,United Kingdom,GB,GBR,,5897.0,1826821997.0,Honley
23242,Rochester,41.059,-86.196,United States,US,USA,,7046.0,1840009329.0,Rochester
23243,In Guezzam,19.5686,5.7722,Algeria,DZ,DZA,,7045.0,1012000031.0,In Guezzam
23244,Bothwell,55.8023,-4.0662,United Kingdom,GB,GBR,,6458.0,1826943843.0,Bothwell
23245,Tumut,-35.3047,148.2228,Australia,AU,AUS,,6230.0,1036777587.0,Tumut
23246,Orange City,43.0023,-96.0566,United States,US,USA,,7044.0,1840009044.0,Orange City
23247,Coteau-du-Lac,45.3,-74.18,Canada,CA,CAN,,7044.0,1124000308.0,Coteau-du-Lac
23248,Aigina,37.7467,23.4275,Greece,GR,GRC,minor,6867.0,1300658693.0,Aigina
23249,Carnarvon,-30.9667,22.1333,South Africa,ZA,ZAF,,5785.0,1710331786.0,Carnarvon
23250,Hecklingen,51.85,11.5167,Germany,DE,DEU,,6970.0,1276749682.0,Hecklingen
23251,Moringen,51.7,9.8667,Germany,DE,DEU,,6956.0,1276640951.0,Moringen
23252,Litochoro,40.1028,22.5069,Greece,GR,GRC,minor,6995.0,1300373052.0,Litochoro
23253,Gateway,61.5737,-149.2389,United States,US,USA,,7037.0,1840023654.0,Gateway
23254,Marksville,31.1247,-92.0652,United States,US,USA,,7036.0,1840015878.0,Marksville
23255,Truth or Consequences,33.1864,-107.2589,United States,US,USA,,7035.0,1840021995.0,Truth or Consequences
23256,Rancho Calaveras,38.1248,-120.85700000000001,United States,US,USA,,7035.0,1840018867.0,Rancho Calaveras
23257,Polessk,54.8667,21.1,Russia,RU,RUS,minor,7011.0,1643617277.0,Polessk
23258,Nuevo,33.8011,-117.1415,United States,US,USA,,7033.0,1840019287.0,Nuevo
23259,Nagatoro,36.11,139.11,Japan,JP,JPN,,6809.0,1392832217.0,Nagatoro
23260,Laurium,47.2351,-88.4382,United States,US,USA,,7032.0,1840013133.0,Laurium
23261,Nagaya,35.4308,140.2269,Japan,JP,JPN,,6886.0,1392798686.0,Nagaya
23262,Sarmasu,46.7536,24.1667,Romania,RO,ROU,,6942.0,1642011538.0,Sarmasu
23263,Collinsville,36.7215,-79.9121,United States,US,USA,,7031.0,1840006553.0,Collinsville
23264,Newbury,42.7706,-70.8747,United States,US,USA,,7031.0,1840070398.0,Newbury
23265,Blythebridge,52.9704,-2.0709,United Kingdom,GB,GBR,,5931.0,1826518590.0,Blythebridge
23266,Archbald,41.5077,-75.5453,United States,US,USA,,7030.0,1840003374.0,Archbald
23267,Amfissa,38.5253,22.3753,Greece,GR,GRC,minor,6919.0,1300329241.0,Amfissa
23268,Gouverneur,44.3673,-75.4838,United States,US,USA,,7029.0,1840004054.0,Gouverneur
23269,Osprey,27.1914,-82.48,United States,US,USA,,7028.0,1840014186.0,Osprey
23270,Willis,30.4314,-95.4832,United States,US,USA,,7028.0,1840022175.0,Willis
23271,Neo Karlovasi,37.7917,26.7051,Greece,GR,GRC,,6708.0,1300578595.0,Neo Karlovasi
23272,Cannonvale,-20.2863,148.6866,Australia,AU,AUS,,5716.0,1036428480.0,Cannonvale
23273,Krasno nad Kysucou,49.3978,18.8364,Slovakia,SK,SVK,,6783.0,1703284159.0,Krasno nad Kysucou
23274,The Blue Mountains,44.4833,-80.3833,Canada,CA,CAN,,7025.0,1124000370.0,The Blue Mountains
23275,Meopham,51.364,0.36,United Kingdom,GB,GBR,,6722.0,1826768782.0,Meopham
23276,Aridaia,40.975,22.0583,Greece,GR,GRC,minor,6561.0,1300115599.0,Aridaia
23277,Eston,54.56,-1.1440000000000001,United Kingdom,GB,GBR,,7005.0,1826647655.0,Eston
23278,Abercynon,51.6445,-3.3267,United Kingdom,GB,GBR,,6390.0,1826152445.0,Abercynon
23279,East End,34.5554,-92.3261,United States,US,USA,,7019.0,1840013086.0,East End
23280,Kiel,43.9167,-88.0266,United States,US,USA,,7018.0,1840002210.0,Kiel
23281,Racari,44.6333,25.7333,Romania,RO,ROU,,6930.0,1642271241.0,Racari
23282,Kistelek,46.4731,19.98,Hungary,HU,HUN,minor,6917.0,1348641696.0,Kistelek
23283,Wigton,54.823,-3.159,United Kingdom,GB,GBR,,5831.0,1826098296.0,Wigton
23284,Carlton,52.967,-1.088,United Kingdom,GB,GBR,,6881.0,1826277512.0,Carlton
23285,Mount Carmel,38.4187,-87.7694,United States,US,USA,,7016.0,1840008643.0,Mount Carmel
23286,Newbridge,51.67,-3.136,United Kingdom,GB,GBR,,6509.0,1826628425.0,Newbridge
23287,Reichelsheim,50.3569,8.8725,Germany,DE,DEU,,6769.0,1276757445.0,Reichelsheim
23288,Carnforth,54.123000000000005,-2.766,United Kingdom,GB,GBR,,5560.0,1826876067.0,Carnforth
23289,Geithain,51.05,12.6833,Germany,DE,DEU,,6888.0,1276186644.0,Geithain
23290,Bonndorf im Schwarzwald,47.8194,8.3431,Germany,DE,DEU,,6922.0,1276790713.0,Bonndorf im Schwarzwald
23291,Polgardi,47.0538,18.3049,Hungary,HU,HUN,minor,6917.0,1348300041.0,Polgardi
23292,Vyerkhnyadzvinsk,55.7667,27.9333,Belarus,BY,BLR,minor,7000.0,1112221488.0,Vyerkhnyadzvinsk
23293,Fort Myers Shores,26.7135,-81.7383,United States,US,USA,,7010.0,1840014212.0,Fort Myers Shores
23294,San Martin,37.0829,-121.5963,United States,US,USA,,7010.0,1840018948.0,San Martin
23295,Whitewater Region,45.7167,-76.8333,Canada,CA,CAN,,7009.0,1124001363.0,Whitewater Region
23296,Virrat,62.2403,23.7708,Finland,FI,FIN,minor,7002.0,1246625508.0,Virrat
23297,Preesall,53.917,-2.967,United Kingdom,GB,GBR,,5694.0,1826573807.0,Preesall
23298,Cazenovia,42.9122,-75.8636,United States,US,USA,,7007.0,1840004360.0,Cazenovia
23299,Point Vernon,-25.2538,152.8177,Australia,AU,AUS,,5699.0,1036205903.0,Point Vernon
23300,Vorozhba,51.1749,34.2299,Ukraine,UA,UKR,,6972.0,1804005245.0,Vorozhba
23301,West Glens Falls,43.3019,-73.6874,United States,US,USA,,7005.0,1840004184.0,West Glens Falls
23302,St. Augustine Beach,29.8414,-81.2713,United States,US,USA,,7004.0,1840015936.0,St. Augustine Beach
23303,Velika Kladusa,45.1667,15.8,Bosnia And Herzegovina,BA,BIH,minor,6902.0,1070100775.0,Velika Kladusa
23304,Kouango,4.9667,19.9833,Central African Republic,CF,CAF,,6984.0,1140674244.0,Kouango
23305,Warnemunde,54.1753,12.0883,Germany,DE,DEU,,5937.0,1276733905.0,Warnemunde
23306,Pilawa Gorna,50.6833,16.75,Poland,PL,POL,,6673.0,1616426625.0,Pilawa Gorna
23307,Westmere,42.6883,-73.8744,United States,US,USA,,7001.0,1840004489.0,Westmere
23308,Ovacik,39.3586,39.2164,Turkey,TR,TUR,minor,6998.0,1792343727.0,Ovacik
23309,Pryvillya,48.9999,38.2948,Ukraine,UA,UKR,,6970.0,1804675799.0,Pryvillya
23310,Providence,39.9092,-76.233,United States,US,USA,,6998.0,1840142493.0,Providence
23311,Lipany,49.1528,20.9619,Slovakia,SK,SVK,,6484.0,1703017227.0,Lipany
23312,Tappan,41.0269,-73.952,United States,US,USA,,6996.0,1840004969.0,Tappan
23313,Torrisholme,54.066,-2.83,United Kingdom,GB,GBR,,6755.0,1826182736.0,Torrisholme
23314,Crete,40.6254,-96.9575,United States,US,USA,,6995.0,1840007215.0,Crete
23315,Nambucca Heads,-30.6414,152.9906,Australia,AU,AUS,,6327.0,1036453067.0,Nambucca Heads
23316,Adel,31.1272,-83.4232,United States,US,USA,,6989.0,1840013879.0,Adel
23317,Wynyard,-41.0,145.7167,Australia,AU,AUS,,6001.0,1036260821.0,Wynyard
23318,Zirc,47.2633,17.8725,Hungary,HU,HUN,minor,6805.0,1348793365.0,Zirc
23319,Sekigahara,35.3653,136.4672,Japan,JP,JPN,,6848.0,1392983834.0,Sekigahara
23320,Hillsboro,39.1668,-89.4735,United States,US,USA,,6984.0,1840007364.0,Hillsboro
23321,Pauliceia,-21.3167,-51.8333,Brazil,BR,BRA,,6981.0,1076216479.0,Pauliceia
23322,Kieta,-6.2058,155.6227,Papua New Guinea,PG,PNG,,6958.0,1598490894.0,Kieta
23323,Stare Mesto,49.0752,17.4334,Czechia,CZ,CZE,,6661.0,1203171534.0,Stare Mesto
23324,Zeliezovce,48.0486,18.6603,Slovakia,SK,SVK,,6859.0,1703469340.0,Zeliezovce
23325,Joshua Tree,34.1236,-116.3128,United States,US,USA,,6980.0,1840017802.0,Joshua Tree
23326,Keyport,40.4327,-74.2011,United States,US,USA,,6977.0,1840003691.0,Keyport
23327,Conemaugh Township,40.2432,-78.96600000000001,United States,US,USA,,6977.0,1840145481.0,Conemaugh Township
23328,Summit Township,42.0375,-80.0513,United States,US,USA,,6976.0,1840143177.0,Summit Township
23329,North Mackay,-21.1216,149.1783,Australia,AU,AUS,,5933.0,1036075287.0,North Mackay
23330,Ammanford,51.8,-3.9930000000000003,United Kingdom,GB,GBR,,5411.0,1826559160.0,Ammanford
23331,Schelklingen,48.3756,9.7325,Germany,DE,DEU,,6883.0,1276427856.0,Schelklingen
23332,Stevensville,38.9745,-76.3184,United States,US,USA,,6973.0,1840005897.0,Stevensville
23333,Hulin,49.3169,17.4638,Czechia,CZ,CZE,,6762.0,1203269367.0,Hulin
23334,Brier,47.7924,-122.2734,United States,US,USA,,6970.0,1840018379.0,Brier
23335,Sedona,34.8574,-111.7951,United States,US,USA,,6969.0,1840021584.0,Sedona
23336,Milltown,40.4504,-74.4351,United States,US,USA,,6967.0,1840001338.0,Milltown
23337,Kamihonbetsu,43.1244,143.6106,Japan,JP,JPN,,6948.0,1392608478.0,Kamihonbetsu
23338,Hamilton,46.2527,-114.1598,United States,US,USA,,6964.0,1840019896.0,Hamilton
23339,Ashland,46.5801,-90.8715,United States,US,USA,,6962.0,1840003916.0,Ashland
23340,Leitchfield,37.4862,-86.2857,United States,US,USA,,6962.0,1840014366.0,Leitchfield
23341,Bohlen,51.2025,12.3858,Germany,DE,DEU,,6687.0,1276120846.0,Bohlen
23342,Cos Cob,41.0513,-73.5931,United States,US,USA,,6959.0,1840026281.0,Cos Cob
23343,Creswell,43.9212,-123.016,United States,US,USA,,6959.0,1840018625.0,Creswell
23344,Edwardsburgh/Cardinal,44.8333,-75.5,Canada,CA,CAN,,6959.0,1124001736.0,Edwardsburgh/Cardinal
23345,Hartberg,47.2806,15.97,Austria,AT,AUT,minor,6650.0,1040068205.0,Hartberg
23346,Bondurant,41.6986,-93.4551,United States,US,USA,,6958.0,1840007067.0,Bondurant
23347,San Buenaventura,29.8333,-107.4667,Mexico,MX,MEX,minor,6957.0,1484524609.0,San Buenaventura
23348,Mechanicstown,41.4472,-74.3914,United States,US,USA,,6957.0,1840004857.0,Mechanicstown
23349,Wytheville,36.953,-81.0881,United States,US,USA,,6956.0,1840006504.0,Wytheville
23350,Freckleton,53.753,-2.867,United Kingdom,GB,GBR,,6019.0,1826757058.0,Freckleton
23351,Haworth,53.83,-1.96,United Kingdom,GB,GBR,,6379.0,1826616247.0,Haworth
23352,Stratford,39.829,-75.0156,United States,US,USA,,6955.0,1840001516.0,Stratford
23353,Catoosa,36.1832,-95.7662,United States,US,USA,,6953.0,1840019048.0,Catoosa
23354,Bern,40.4005,-75.9933,United States,US,USA,,6952.0,1840145744.0,Bern
23355,Paintsville,37.8167,-82.8088,United States,US,USA,,6952.0,1840014331.0,Paintsville
23356,Neoi Epivates,40.501,22.909000000000002,Greece,GR,GRC,,5984.0,1300073585.0,Neoi Epivates
23357,Ipeuna,-22.4333,-47.7167,Brazil,BR,BRA,,6914.0,1076773773.0,Ipeuna
23358,Artern,51.3667,11.3,Germany,DE,DEU,,6799.0,1276225112.0,Artern
23359,Peru,44.582,-73.556,United States,US,USA,,6950.0,1840024050.0,Peru
23360,Kamitakeshi,36.2719,138.3161,Japan,JP,JPN,,6847.0,1392154343.0,Kamitakeshi
23361,Desert Palms,33.779,-116.29299999999999,United States,US,USA,,6947.0,1840043016.0,Desert Palms
23362,Ixtenco,19.2514,-97.8942,Mexico,MX,MEX,minor,6791.0,1484538100.0,Ixtenco
23363,Cliza,-17.5919,-65.9342,Bolivia,BO,BOL,,6534.0,1068759245.0,Cliza
23364,Epping,43.0501,-71.0747,United States,US,USA,,6945.0,1840054819.0,Epping
23365,Bremen,33.7085,-85.1495,United States,US,USA,,6945.0,1840013715.0,Bremen
23366,Enderby,52.5881,-1.2092,United Kingdom,GB,GBR,,6314.0,1826688106.0,Enderby
23367,Qatsrin,32.9925,35.6906,Israel,IL,ISR,,6913.0,1376000047.0,Qatsrin
23368,Prairie View,30.085,-95.9897,United States,US,USA,,6944.0,1840021698.0,Prairie View
23369,Ocean City,38.3998,-75.0715,United States,US,USA,,6944.0,1840006259.0,Ocean City
23370,Kochi,34.7572,138.9875,Japan,JP,JPN,,6874.0,1392567991.0,Kochi
23371,Cochituate,42.32899999999999,-71.3576,United States,US,USA,,6942.0,1840003129.0,Cochituate
23372,Barberton,45.7136,-122.6115,United States,US,USA,,6941.0,1840017397.0,Barberton
23373,Madison Park,40.4461,-74.2959,United States,US,USA,,6941.0,1840005421.0,Madison Park
23374,Franklin Township,39.8865,-80.1807,United States,US,USA,,6941.0,1840142433.0,Franklin Township
23375,Whitinsville,42.1146,-71.6688,United States,US,USA,,6941.0,1840003153.0,Whitinsville
23376,Selfoss,63.9322,-21.0002,Iceland,IS,ISL,,6878.0,1352214400.0,Selfoss
23377,Decatur,33.2262,-97.5876,United States,US,USA,,6939.0,1840019385.0,Decatur
23378,Kornik,52.2367,17.0986,Poland,PL,POL,,6807.0,1616373679.0,Kornik
23379,Roskovec,40.7375,19.7022,Albania,AL,ALB,,6657.0,1008765146.0,Roskovec
23380,Hochstadt an der Donau,48.6112,10.5682,Germany,DE,DEU,,6756.0,1276922460.0,Hochstadt an der Donau
23381,Gleneagle,39.0453,-104.8288,United States,US,USA,,6936.0,1840028578.0,Gleneagle
23382,Vandalia,38.9754,-89.1117,United States,US,USA,,6936.0,1840010693.0,Vandalia
23383,Tommot,58.9667,126.2667,Russia,RU,RUS,,6935.0,1643466057.0,Tommot
23384,Madison,44.0062,-97.1084,United States,US,USA,,6933.0,1840002540.0,Madison
23385,Sainte-Anne-des-Monts,49.1333,-66.5,Canada,CA,CAN,,6933.0,1124183859.0,Sainte-Anne-des-Monts
23386,Fort Meade,27.7645,-81.8058,United States,US,USA,,6932.0,1840014134.0,Fort Meade
23387,Gniew,53.8333,18.8333,Poland,PL,POL,,6844.0,1616464336.0,Gniew
23388,Willow Oak,27.9216,-82.0244,United States,US,USA,,6930.0,1840028919.0,Willow Oak
23389,Kentfield,37.9481,-122.5496,United States,US,USA,,6930.0,1840017603.0,Kentfield
23390,Newton Grange,55.868,-3.0669999999999997,United Kingdom,GB,GBR,,5341.0,1826418567.0,Newton Grange
23391,Waddington,53.1664,-0.5389,United Kingdom,GB,GBR,,6122.0,1826970637.0,Waddington
23392,Geiselhoring,48.8258,12.3925,Germany,DE,DEU,,6860.0,1276012875.0,Geiselhoring
23393,Roma,-26.5733,148.7869,Australia,AU,AUS,,6848.0,1036698836.0,Roma
23394,Romhild,50.3833,10.55,Germany,DE,DEU,,6869.0,1276685524.0,Romhild
23395,Mount Ivy,41.1926,-74.0297,United States,US,USA,,6925.0,1840004962.0,Mount Ivy
23396,Avon,42.8955,-77.7341,United States,US,USA,,6924.0,1840004428.0,Avon
23397,Page,36.9426,-111.5071,United States,US,USA,,6924.0,1840020336.0,Page
23398,Felsozsolca,48.1083,20.8556,Hungary,HU,HUN,,6521.0,1348370642.0,Felsozsolca
23399,Rodenberg,52.3128,9.3594,Germany,DE,DEU,,6505.0,1276151075.0,Rodenberg
23400,Treasure Island,27.774,-82.7663,United States,US,USA,,6921.0,1840015981.0,Treasure Island
23401,Talmaciu,45.6667,24.2611,Romania,RO,ROU,,6905.0,1642705565.0,Talmaciu
23402,Spring Lake Park,45.1161,-93.2451,United States,US,USA,,6919.0,1840008903.0,Spring Lake Park
23403,Dobruska,50.292,16.1601,Czechia,CZ,CZE,,6723.0,1203725539.0,Dobruska
23404,Black Jack,38.7993,-90.264,United States,US,USA,,6918.0,1840007452.0,Black Jack
23405,Lewisburg,37.8096,-80.4327,United States,US,USA,,6917.0,1840006285.0,Lewisburg
23406,Viola,41.1287,-74.0855,United States,US,USA,,6917.0,1840004972.0,Viola
23407,Carrigtohill,51.9,-8.2667,Ireland,IE,IRL,,6665.0,1372316117.0,Carrigtohill
23408,Sen`afe,14.7,39.4167,Eritrea,ER,ERI,,6831.0,1232846614.0,Sen`afe
23409,Holice,50.0661,15.985999999999999,Czechia,CZ,CZE,,6581.0,1203389387.0,Holice
23410,Muncheberg,52.5036,14.1397,Germany,DE,DEU,,6870.0,1276376107.0,Muncheberg
23411,Saue,59.3231,24.5622,Estonia,EE,EST,minor,5631.0,1233555053.0,Saue
23412,Galia,-22.2914,-49.5528,Brazil,BR,BRA,,6894.0,1076294691.0,Galia
23413,Springs,41.0212,-72.1584,United States,US,USA,,6912.0,1840005102.0,Springs
23414,Mira Monte,34.4284,-119.2853,United States,US,USA,,6912.0,1840019197.0,Mira Monte
23415,Woodland,45.9145,-122.7506,United States,US,USA,,6911.0,1840021181.0,Woodland
23416,Devin,41.7425,24.3992,Bulgaria,BG,BGR,minor,6859.0,1100395981.0,Devin
23417,Veszto,46.9256,21.2639,Hungary,HU,HUN,,6855.0,1348546414.0,Veszto
23418,Old Chelsea,45.5,-75.7833,Canada,CA,CAN,,6909.0,1124835028.0,Old Chelsea
23419,Phelps,42.9574,-77.048,United States,US,USA,,6907.0,1840004412.0,Phelps
23420,Upper Freehold,40.1552,-74.5283,United States,US,USA,,6906.0,1840081645.0,Upper Freehold
23421,Pollock Pines,38.7564,-120.5904,United States,US,USA,,6905.0,1840018831.0,Pollock Pines
23422,Volkmarsen,51.3833,9.1167,Germany,DE,DEU,,6804.0,1276918425.0,Volkmarsen
23423,Laurence Harbor,40.4489,-74.2494,United States,US,USA,,6904.0,1840005420.0,Laurence Harbor
23424,Westbrook,41.3069,-72.4665,United States,US,USA,,6904.0,1840045100.0,Westbrook
23425,Clover Creek,47.1404,-122.3827,United States,US,USA,,6902.0,1840041920.0,Clover Creek
23426,Indian River Estates,27.3564,-80.2983,United States,US,USA,,6902.0,1840029044.0,Indian River Estates
23427,Interlaken,46.6881,7.8646,Switzerland,CH,CHE,minor,5592.0,1756062861.0,Interlaken
23428,Gulf Breeze,30.3685,-87.1769,United States,US,USA,,6900.0,1840013920.0,Gulf Breeze
23429,Village St. George,30.3598,-91.0672,United States,US,USA,,6900.0,1840031109.0,Village St. George
23430,Lake Mills,43.0776,-88.9054,United States,US,USA,,6897.0,1840003003.0,Lake Mills
23431,Atkinson,42.836999999999996,-71.1605,United States,US,USA,,6897.0,1840054547.0,Atkinson
23432,Byron,42.1224,-89.2665,United States,US,USA,,6896.0,1840007021.0,Byron
23433,Karabogaz,41.5397,52.57,Turkmenistan,TM,TKM,,6895.0,1795203659.0,Karabogaz
23434,Bridge City,29.9321,-90.1594,United States,US,USA,,6894.0,1840013989.0,Bridge City
23435,Great Barrington,42.211000000000006,-73.3416,United States,US,USA,,6894.0,1840053648.0,Great Barrington
23436,Dunbar,39.9637,-79.6027,United States,US,USA,,6893.0,1840001503.0,Dunbar
23437,Colusa,39.2059,-122.0125,United States,US,USA,,6891.0,1840018810.0,Colusa
23438,Union,39.909,-84.2896,United States,US,USA,,6891.0,1840010583.0,Union
23439,Junction City,44.2067,-123.2101,United States,US,USA,,6891.0,1840018623.0,Junction City
23440,Stawell,-37.05,142.7667,Australia,AU,AUS,,6032.0,1036073093.0,Stawell
23441,Hondo,29.3531,-99.162,United States,US,USA,,6889.0,1840020963.0,Hondo
23442,University Park,41.4461,-87.7154,United States,US,USA,,6887.0,1840029849.0,University Park
23443,Yeniceoba,38.8708,32.7919,Turkey,TR,TUR,minor,6872.0,1792805859.0,Yeniceoba
23444,Southampton Township,40.0423,-77.4569,United States,US,USA,,6886.0,1840151632.0,Southampton Township
23445,Ephraim,39.3564,-111.5847,United States,US,USA,,6886.0,1840020202.0,Ephraim
23446,Beerwah,-26.8556,152.96,Australia,AU,AUS,,6769.0,1036411138.0,Beerwah
23447,Mountainside,40.6811,-74.36,United States,US,USA,,6885.0,1840003612.0,Mountainside
23448,Farmington,43.3629,-71.07600000000001,United States,US,USA,,6884.0,1840054843.0,Farmington
23449,Jerichow,52.4995,12.027999999999999,Germany,DE,DEU,,6858.0,1276882856.0,Jerichow
23450,Battle,50.92,0.48,United Kingdom,GB,GBR,,6673.0,1826227818.0,Battle
23451,Milo,42.615,-77.0031,United States,US,USA,,6879.0,1840087673.0,Milo
23452,Chestertown,39.2182,-76.0714,United States,US,USA,,6878.0,1840005798.0,Chestertown
23453,Letovice,49.5471,16.5736,Czechia,CZ,CZE,,6745.0,1203748184.0,Letovice
23454,Cheddleton,53.06399999999999,-2.043,United Kingdom,GB,GBR,,6311.0,1826205804.0,Cheddleton
23455,Belle Haven,38.7775,-77.0574,United States,US,USA,,6877.0,1840145044.0,Belle Haven
23456,Seward,40.9099,-97.0957,United States,US,USA,,6876.0,1840009356.0,Seward
23457,Sturgis,44.411,-103.4975,United States,US,USA,,6876.0,1840002174.0,Sturgis
23458,Beacon Square,28.2118,-82.7504,United States,US,USA,,6873.0,1840028798.0,Beacon Square
23459,North Stormont,45.2167,-75.0,Canada,CA,CAN,,6873.0,1124000261.0,North Stormont
23460,St. Martinville,30.1263,-91.8319,United States,US,USA,,6872.0,1840015924.0,St. Martinville
23461,Harrisville,41.2853,-111.9859,United States,US,USA,,6872.0,1840020129.0,Harrisville
23462,Mead,47.7795,-117.35,United States,US,USA,,6870.0,1840023786.0,Mead
23463,Oakley,51.251000000000005,-1.1764,United Kingdom,GB,GBR,,5086.0,1826547704.0,Oakley
23464,Huron,41.3913,-82.5635,United States,US,USA,,6869.0,1840007095.0,Huron
23465,Alnwick/Haldimand,44.0833,-78.0333,Canada,CA,CAN,,6869.0,1124000698.0,Alnwick/Haldimand
23466,Tabernacle,39.8192,-74.6551,United States,US,USA,,6868.0,1840081612.0,Tabernacle
23467,Newbiggin-by-the-Sea,55.183,-1.515,United Kingdom,GB,GBR,,6308.0,1826839407.0,Newbiggin-by-the-Sea
23468,Loomis,38.8093,-121.1955,United States,US,USA,,6866.0,1840021462.0,Loomis
23469,Northam,-31.6531,116.6661,Australia,AU,AUS,,6548.0,1036868267.0,Northam
23470,Sawtry,52.44,-0.28,United Kingdom,GB,GBR,,6536.0,1826107710.0,Sawtry
23471,Thorpe,51.4069,-0.5354,United Kingdom,GB,GBR,,5465.0,1826815349.0,Thorpe
23472,King,36.2766,-80.3564,United States,US,USA,,6861.0,1840014431.0,King
23473,Latimer,30.4972,-88.8607,United States,US,USA,,6861.0,1840013936.0,Latimer
23474,Jackson Township,41.008,-75.3578,United States,US,USA,,6860.0,1840145221.0,Jackson Township
23475,Mimon,50.6588,14.7248,Czechia,CZ,CZE,,6443.0,1203640247.0,Mimon
23476,Herdorf,50.7775,7.9547,Germany,DE,DEU,,6498.0,1276667010.0,Herdorf
23477,Youngtown,33.5846,-112.3047,United States,US,USA,,6859.0,1840022917.0,Youngtown
23478,Russellville,36.8393,-86.895,United States,US,USA,,6858.0,1840014401.0,Russellville
23479,North Branch,45.5137,-92.9601,United States,US,USA,,6856.0,1840007790.0,North Branch
23480,Milford,39.1699,-84.2811,United States,US,USA,,6855.0,1840003825.0,Milford
23481,Spisska Bela,49.1858,20.4567,Slovakia,SK,SVK,,6657.0,1703218777.0,Spisska Bela
23482,Kingsland,30.6651,-98.4545,United States,US,USA,,6853.0,1840018217.0,Kingsland
23483,Greenbrier,36.4239,-86.7976,United States,US,USA,,6852.0,1840016014.0,Greenbrier
23484,Southbourne,50.845,-0.9081,United Kingdom,GB,GBR,,6265.0,1826709483.0,Southbourne
23485,Kraslice,50.3238,12.5176,Czechia,CZ,CZE,,6767.0,1203123355.0,Kraslice
23486,Horncastle,53.208,-0.114,United Kingdom,GB,GBR,,6815.0,1826336642.0,Horncastle
23487,Lake Mathews,33.825,-117.3683,United States,US,USA,,6848.0,1840075920.0,Lake Mathews
23488,Maulbronn,49.0003,8.8108,Germany,DE,DEU,,6588.0,1276527728.0,Maulbronn
23489,Mount Cotton,-27.6188,153.221,Australia,AU,AUS,,6835.0,1036481380.0,Mount Cotton
23490,Eldridge,41.638999999999996,-90.5809,United States,US,USA,,6846.0,1840008182.0,Eldridge
23491,Teius,46.2,23.68,Romania,RO,ROU,,6695.0,1642977662.0,Teius
23492,Malvern Link,52.1255,-2.3161,United Kingdom,GB,GBR,,6155.0,1826437146.0,Malvern Link
23493,Upper Mount Bethel,40.8984,-75.1386,United States,US,USA,,6843.0,1840146262.0,Upper Mount Bethel
23494,Moapa Valley,36.6078,-114.4566,United States,US,USA,,6843.0,1840033831.0,Moapa Valley
23495,Peace River,56.2339,-117.2897,Canada,CA,CAN,,6842.0,1124941936.0,Peace River
23496,Sunnyvale,32.7974,-96.5577,United States,US,USA,,6841.0,1840023031.0,Sunnyvale
23497,Bee Cave,30.3084,-97.9629,United States,US,USA,,6841.0,1840023142.0,Bee Cave
23498,Lucas Valley-Marinwood,38.0405,-122.5765,United States,US,USA,,6841.0,1840073922.0,Lucas Valley-Marinwood
23499,Lovejoy,33.4426,-84.3176,United States,US,USA,,6840.0,1840015704.0,Lovejoy
23500,Merrimac,42.8386,-71.0119,United States,US,USA,,6839.0,1840053533.0,Merrimac
23501,Acs,47.71,18.0156,Hungary,HU,HUN,,6771.0,1348054634.0,Acs
23502,Fircrest,47.2307,-122.5157,United States,US,USA,,6835.0,1840019854.0,Fircrest
23503,Landore,51.64,-3.94,United Kingdom,GB,GBR,,6168.0,1826893250.0,Landore
23504,Altenkirchen,50.6872,7.6456,Germany,DE,DEU,minor,6263.0,1276616587.0,Altenkirchen
